1/24/2002 12:00,0
1/24/2002 13:00,0
1/24/2002 14:00,0
1/24/2002 15:00,0
1/24/2002 16:00,0
1/24/2002 17:00,0
1/24/2002 18:00,0
1/24/2002 19:00,0
1/24/2002 20:00,0
1/24/2002 21:00,0
1/24/2002 22:00,0.0497
1/24/2002 23:00,0.0497
1/25/2002 0:00,0.0298
1/25/2002 1:00,0.0149
1/25/2002 2:00,0.0298
1/25/2002 3:00,0
1/25/2002 4:00,0
1/25/2002 5:00,0
1/25/2002 6:00,0
1/25/2002 7:00,0
1/25/2002 8:00,0
1/25/2002 9:00,0
1/25/2002 10:00,0
1/25/2002 11:00,0
1/25/2002 12:00,0
1/25/2002 13:00,0
1/25/2002 14:00,0
1/25/2002 15:00,0
1/25/2002 16:00,0
1/25/2002 17:00,0
1/25/2002 18:00,0
1/25/2002 19:00,0
1/25/2002 20:00,0
1/25/2002 21:00,0
1/25/2002 22:00,0
1/25/2002 23:00,0
1/26/2002 0:00,0
1/26/2002 1:00,0
1/26/2002 2:00,0
1/26/2002 3:00,0
1/26/2002 4:00,0
1/26/2002 5:00,0
1/26/2002 6:00,0
1/26/2002 7:00,0
1/26/2002 8:00,0
1/26/2002 9:00,0
1/26/2002 10:00,0
1/26/2002 11:00,0
1/26/2002 12:00,0
1/26/2002 13:00,0
1/26/2002 14:00,0
1/26/2002 15:00,0
1/26/2002 16:00,0
1/26/2002 17:00,0
1/26/2002 18:00,0
1/26/2002 19:00,0
1/26/2002 20:00,0
1/26/2002 21:00,0
1/26/2002 22:00,0
1/26/2002 23:00,0
1/27/2002 0:00,0.0005
1/27/2002 1:00,0.0005
1/27/2002 2:00,0.0006
1/27/2002 3:00,0.0006
1/27/2002 4:00,0.0006
1/27/2002 5:00,0.0007
1/27/2002 6:00,0.0007
1/27/2002 7:00,0.0009
1/27/2002 8:00,0.0009
1/27/2002 9:00,0.0012
1/27/2002 10:00,0.0016
1/27/2002 11:00,0.0025
1/27/2002 12:00,0.0197
1/27/2002 13:00,0.0052
1/27/2002 14:00,0.0023
1/27/2002 15:00,0.0014
1/27/2002 16:00,0.0012
1/27/2002 17:00,0.001
1/27/2002 18:00,0.0009
1/27/2002 19:00,0.0007
1/27/2002 20:00,0.0007
1/27/2002 21:00,0.0006
1/27/2002 22:00,0.0006
1/27/2002 23:00,0.0006
1/28/2002 0:00,0.0003
1/28/2002 1:00,0.0003
1/28/2002 2:00,0.0003
1/28/2002 3:00,0.0003
1/28/2002 4:00,0.0003
1/28/2002 5:00,0.0004
1/28/2002 6:00,0.0004
1/28/2002 7:00,0.0005
1/28/2002 8:00,0.0005
1/28/2002 9:00,0.0006
1/28/2002 10:00,0.0008
1/28/2002 11:00,0.0013
1/28/2002 12:00,0.0098
1/28/2002 13:00,0.0026
1/28/2002 14:00,0.0011
1/28/2002 15:00,0.0007
1/28/2002 16:00,0.0006
1/28/2002 17:00,0.0005
1/28/2002 18:00,0.0004
1/28/2002 19:00,0.0004
1/28/2002 20:00,0.0003
1/28/2002 21:00,0.0003
1/28/2002 22:00,0.0003
1/28/2002 23:00,0.0003
1/29/2002 0:00,0
1/29/2002 1:00,0
1/29/2002 2:00,0
1/29/2002 3:00,0
1/29/2002 4:00,0
1/29/2002 5:00,0
1/29/2002 6:00,0
1/29/2002 7:00,0
1/29/2002 8:00,0
1/29/2002 9:00,0
1/29/2002 10:00,0
1/29/2002 11:00,0
1/29/2002 12:00,0
1/29/2002 13:00,0
1/29/2002 14:00,0
1/29/2002 15:00,0
1/29/2002 16:00,0
1/29/2002 17:00,0
1/29/2002 18:00,0
1/29/2002 19:00,0
1/29/2002 20:00,0
1/29/2002 21:00,0
1/29/2002 22:00,0
1/29/2002 23:00,0
1/30/2002 0:00,0
1/30/2002 1:00,0
1/30/2002 2:00,0
1/30/2002 3:00,0
1/30/2002 4:00,0
1/30/2002 5:00,0
1/30/2002 6:00,0
1/30/2002 7:00,0
1/30/2002 8:00,0.163
1/30/2002 9:00,0
1/30/2002 10:00,0
1/30/2002 11:00,0
1/30/2002 12:00,0
1/30/2002 13:00,0
1/30/2002 14:00,0
1/30/2002 15:00,0
1/30/2002 16:00,0
1/30/2002 17:00,0
1/30/2002 18:00,0
1/30/2002 19:00,0
1/30/2002 20:00,0
1/30/2002 21:00,0
1/30/2002 22:00,0
1/30/2002 23:00,0
1/31/2002 0:00,0
1/31/2002 1:00,0
1/31/2002 2:00,0
1/31/2002 3:00,0
1/31/2002 4:00,0
1/31/2002 5:00,0
1/31/2002 6:00,0
1/31/2002 7:00,0
1/31/2002 8:00,0
1/31/2002 9:00,0
1/31/2002 10:00,0
1/31/2002 11:00,0
1/31/2002 12:00,0
1/31/2002 13:00,0
1/31/2002 14:00,0
1/31/2002 15:00,0
1/31/2002 16:00,0
1/31/2002 17:00,0.0862
1/31/2002 18:00,0.0862
1/31/2002 19:00,0.1725
1/31/2002 20:00,0.0862
1/31/2002 21:00,0.0862
1/31/2002 22:00,0
1/31/2002 23:00,0
2/1/2002 0:00,0
2/1/2002 1:00,0
2/1/2002 2:00,0
2/1/2002 3:00,0
2/1/2002 4:00,0
2/1/2002 5:00,0
2/1/2002 6:00,0
2/1/2002 7:00,0
2/1/2002 8:00,0
2/1/2002 9:00,0
2/1/2002 10:00,0
2/1/2002 11:00,0
2/1/2002 12:00,0
2/1/2002 13:00,0
2/1/2002 14:00,0
2/1/2002 15:00,0
2/1/2002 16:00,0
2/1/2002 17:00,0
2/1/2002 18:00,0
2/1/2002 19:00,0
2/1/2002 20:00,0
2/1/2002 21:00,0
2/1/2002 22:00,0
2/1/2002 23:00,0
2/2/2002 0:00,0
2/2/2002 1:00,0
2/2/2002 2:00,0
2/2/2002 3:00,0
2/2/2002 4:00,0
2/2/2002 5:00,0
2/2/2002 6:00,0
2/2/2002 7:00,0
2/2/2002 8:00,0
2/2/2002 9:00,0
2/2/2002 10:00,0
2/2/2002 11:00,0
2/2/2002 12:00,0
2/2/2002 13:00,0
2/2/2002 14:00,0
2/2/2002 15:00,0
2/2/2002 16:00,0
2/2/2002 17:00,0
2/2/2002 18:00,0
2/2/2002 19:00,0
2/2/2002 20:00,0
2/2/2002 21:00,0
2/2/2002 22:00,0
2/2/2002 23:00,0
2/3/2002 0:00,0
2/3/2002 1:00,0
2/3/2002 2:00,0
2/3/2002 3:00,0
2/3/2002 4:00,0
2/3/2002 5:00,0
2/3/2002 6:00,0
2/3/2002 7:00,0
2/3/2002 8:00,0
2/3/2002 9:00,0
2/3/2002 10:00,0
2/3/2002 11:00,0
2/3/2002 12:00,0
2/3/2002 13:00,0.1818
2/3/2002 14:00,0.2272
2/3/2002 15:00,0.3181
2/3/2002 16:00,0.0909
2/3/2002 17:00,0.0454
2/3/2002 18:00,0
2/3/2002 19:00,0
2/3/2002 20:00,0
2/3/2002 21:00,0
2/3/2002 22:00,0
2/3/2002 23:00,0
2/4/2002 0:00,0
2/4/2002 1:00,0
2/4/2002 2:00,0
2/4/2002 3:00,0
2/4/2002 4:00,0
2/4/2002 5:00,0
2/4/2002 6:00,0
2/4/2002 7:00,0
2/4/2002 8:00,0
2/4/2002 9:00,0
2/4/2002 10:00,0
2/4/2002 11:00,0
2/4/2002 12:00,0
2/4/2002 13:00,0
2/4/2002 14:00,0
2/4/2002 15:00,0
2/4/2002 16:00,0
2/4/2002 17:00,0
2/4/2002 18:00,0
2/4/2002 19:00,0
2/4/2002 20:00,0
2/4/2002 21:00,0
2/4/2002 22:00,0
2/4/2002 23:00,0
2/5/2002 0:00,0
2/5/2002 1:00,0
2/5/2002 2:00,0
2/5/2002 3:00,0
2/5/2002 4:00,0
2/5/2002 5:00,0
2/5/2002 6:00,0
2/5/2002 7:00,0
2/5/2002 8:00,0
2/5/2002 9:00,0
2/5/2002 10:00,0
2/5/2002 11:00,0
2/5/2002 12:00,0
2/5/2002 13:00,0
2/5/2002 14:00,0
2/5/2002 15:00,0
2/5/2002 16:00,0
2/5/2002 17:00,0
2/5/2002 18:00,0
2/5/2002 19:00,0
2/5/2002 20:00,0
2/5/2002 21:00,0
2/5/2002 22:00,0
2/5/2002 23:00,0
2/6/2002 0:00,0
2/6/2002 1:00,0
2/6/2002 2:00,0
2/6/2002 3:00,0
2/6/2002 4:00,0
2/6/2002 5:00,0
2/6/2002 6:00,0
2/6/2002 7:00,0
2/6/2002 8:00,0
2/6/2002 9:00,0
2/6/2002 10:00,0
2/6/2002 11:00,0
2/6/2002 12:00,0
2/6/2002 13:00,0
2/6/2002 14:00,0
2/6/2002 15:00,0
2/6/2002 16:00,0
2/6/2002 17:00,0
2/6/2002 18:00,0
2/6/2002 19:00,0
2/6/2002 20:00,0.0411
2/6/2002 21:00,0.3288
2/6/2002 22:00,0.2877
2/6/2002 23:00,0.0411
2/7/2002 0:00,0
2/7/2002 1:00,0
2/7/2002 2:00,0
2/7/2002 3:00,0
2/7/2002 4:00,0
2/7/2002 5:00,0
2/7/2002 6:00,0
2/7/2002 7:00,0
2/7/2002 8:00,0
2/7/2002 9:00,0
2/7/2002 10:00,0
2/7/2002 11:00,0
2/7/2002 12:00,0
2/7/2002 13:00,0.0459
2/7/2002 14:00,0
2/7/2002 15:00,0
2/7/2002 16:00,0.0459
2/7/2002 17:00,0
2/7/2002 18:00,0.0917
2/7/2002 19:00,0.1835
2/7/2002 20:00,0.4128
2/7/2002 21:00,0.3211
2/7/2002 22:00,0
2/7/2002 23:00,0
2/8/2002 0:00,0
2/8/2002 1:00,0
2/8/2002 2:00,0.0632
2/8/2002 3:00,0.0632
2/8/2002 4:00,0
2/8/2002 5:00,0
2/8/2002 6:00,0.0632
2/8/2002 7:00,0
2/8/2002 8:00,0
2/8/2002 9:00,0
2/8/2002 10:00,0
2/8/2002 11:00,0
2/8/2002 12:00,0
2/8/2002 13:00,0
2/8/2002 14:00,0
2/8/2002 15:00,0
2/8/2002 16:00,0
2/8/2002 17:00,0
2/8/2002 18:00,0
2/8/2002 19:00,0
2/8/2002 20:00,0
2/8/2002 21:00,0
2/8/2002 22:00,0
2/8/2002 23:00,0
2/9/2002 0:00,0
2/9/2002 1:00,0
2/9/2002 2:00,0
2/9/2002 3:00,0
2/9/2002 4:00,0
2/9/2002 5:00,0
2/9/2002 6:00,0
2/9/2002 7:00,0
2/9/2002 8:00,0
2/9/2002 9:00,0
2/9/2002 10:00,0
2/9/2002 11:00,0
2/9/2002 12:00,0
2/9/2002 13:00,0
2/9/2002 14:00,0
2/9/2002 15:00,0
2/9/2002 16:00,0
2/9/2002 17:00,0
2/9/2002 18:00,0
2/9/2002 19:00,0
2/9/2002 20:00,0
2/9/2002 21:00,0
2/9/2002 22:00,0
2/9/2002 23:00,0
2/10/2002 0:00,0
2/10/2002 1:00,0
2/10/2002 2:00,0
2/10/2002 3:00,0
2/10/2002 4:00,0
2/10/2002 5:00,0
2/10/2002 6:00,0
2/10/2002 7:00,0
2/10/2002 8:00,0
2/10/2002 9:00,0
2/10/2002 10:00,0
2/10/2002 11:00,0
2/10/2002 12:00,0
2/10/2002 13:00,0
2/10/2002 14:00,0
2/10/2002 15:00,0
2/10/2002 16:00,0
2/10/2002 17:00,0
2/10/2002 18:00,0
2/10/2002 19:00,0
2/10/2002 20:00,0
2/10/2002 21:00,0
2/10/2002 22:00,0
2/10/2002 23:00,0
2/11/2002 0:00,0
2/11/2002 1:00,0
2/11/2002 2:00,0
2/11/2002 3:00,0
2/11/2002 4:00,0
2/11/2002 5:00,0
2/11/2002 6:00,0
2/11/2002 7:00,0
2/11/2002 8:00,0
2/11/2002 9:00,0
2/11/2002 10:00,0
2/11/2002 11:00,0
2/11/2002 12:00,0
2/11/2002 13:00,0
2/11/2002 14:00,0
2/11/2002 15:00,0
2/11/2002 16:00,0
2/11/2002 17:00,0
2/11/2002 18:00,0
2/11/2002 19:00,0
2/11/2002 20:00,0
2/11/2002 21:00,0
2/11/2002 22:00,0
2/11/2002 23:00,0
2/12/2002 0:00,0
2/12/2002 1:00,0
2/12/2002 2:00,0
2/12/2002 3:00,0
2/12/2002 4:00,0
2/12/2002 5:00,0
2/12/2002 6:00,0
2/12/2002 7:00,0
2/12/2002 8:00,0
2/12/2002 9:00,0
2/12/2002 10:00,0
2/12/2002 11:00,0
2/12/2002 12:00,0
2/12/2002 13:00,0
2/12/2002 14:00,0
2/12/2002 15:00,0
2/12/2002 16:00,0
2/12/2002 17:00,0
2/12/2002 18:00,0
2/12/2002 19:00,0
2/12/2002 20:00,0
2/12/2002 21:00,0
2/12/2002 22:00,0
2/12/2002 23:00,0
2/13/2002 0:00,0
2/13/2002 1:00,0
2/13/2002 2:00,0
2/13/2002 3:00,0
2/13/2002 4:00,0
2/13/2002 5:00,0
2/13/2002 6:00,0
2/13/2002 7:00,0
2/13/2002 8:00,0
2/13/2002 9:00,0
2/13/2002 10:00,0
2/13/2002 11:00,0
2/13/2002 12:00,0
2/13/2002 13:00,0
2/13/2002 14:00,0
2/13/2002 15:00,0
2/13/2002 16:00,0
2/13/2002 17:00,0
2/13/2002 18:00,0
2/13/2002 19:00,0
2/13/2002 20:00,0
2/13/2002 21:00,0
2/13/2002 22:00,0
2/13/2002 23:00,0
2/14/2002 0:00,0
2/14/2002 1:00,0
2/14/2002 2:00,0
2/14/2002 3:00,0
2/14/2002 4:00,0
2/14/2002 5:00,0
2/14/2002 6:00,0
2/14/2002 7:00,0
2/14/2002 8:00,0
2/14/2002 9:00,0
2/14/2002 10:00,0
2/14/2002 11:00,0
2/14/2002 12:00,0
2/14/2002 13:00,0
2/14/2002 14:00,0
2/14/2002 15:00,0
2/14/2002 16:00,0
2/14/2002 17:00,0
2/14/2002 18:00,0
2/14/2002 19:00,0
2/14/2002 20:00,0
2/14/2002 21:00,0
2/14/2002 22:00,0
2/14/2002 23:00,0
2/15/2002 0:00,0
2/15/2002 1:00,0
2/15/2002 2:00,0
2/15/2002 3:00,0
2/15/2002 4:00,0
2/15/2002 5:00,0
2/15/2002 6:00,0
2/15/2002 7:00,0
2/15/2002 8:00,0
2/15/2002 9:00,0
2/15/2002 10:00,0
2/15/2002 11:00,0
2/15/2002 12:00,0
2/15/2002 13:00,0
2/15/2002 14:00,0
2/15/2002 15:00,0
2/15/2002 16:00,0
2/15/2002 17:00,0
2/15/2002 18:00,0
2/15/2002 19:00,0
2/15/2002 20:00,0
2/15/2002 21:00,0
2/15/2002 22:00,0
2/15/2002 23:00,0
2/16/2002 0:00,0
2/16/2002 1:00,0
2/16/2002 2:00,0
2/16/2002 3:00,0
2/16/2002 4:00,0
2/16/2002 5:00,0
2/16/2002 6:00,0
2/16/2002 7:00,0
2/16/2002 8:00,0
2/16/2002 9:00,0
2/16/2002 10:00,0
2/16/2002 11:00,0
2/16/2002 12:00,0
2/16/2002 13:00,0
2/16/2002 14:00,0
2/16/2002 15:00,0
2/16/2002 16:00,0
2/16/2002 17:00,0
2/16/2002 18:00,0
2/16/2002 19:00,0
2/16/2002 20:00,0
2/16/2002 21:00,0
2/16/2002 22:00,0
2/16/2002 23:00,0
2/17/2002 0:00,0
2/17/2002 1:00,0
2/17/2002 2:00,0
2/17/2002 3:00,0
2/17/2002 4:00,0
2/17/2002 5:00,0
2/17/2002 6:00,0
2/17/2002 7:00,0
2/17/2002 8:00,0
2/17/2002 9:00,0
2/17/2002 10:00,0
2/17/2002 11:00,0
2/17/2002 12:00,0
2/17/2002 13:00,0
2/17/2002 14:00,0
2/17/2002 15:00,0
2/17/2002 16:00,0
2/17/2002 17:00,0
2/17/2002 18:00,0
2/17/2002 19:00,0
2/17/2002 20:00,0
2/17/2002 21:00,0
2/17/2002 22:00,0
2/17/2002 23:00,0.0497
2/18/2002 0:00,0
2/18/2002 1:00,0
2/18/2002 2:00,0
2/18/2002 3:00,0
2/18/2002 4:00,0
2/18/2002 5:00,0
2/18/2002 6:00,0
2/18/2002 7:00,0
2/18/2002 8:00,0
2/18/2002 9:00,0
2/18/2002 10:00,0
2/18/2002 11:00,0
2/18/2002 12:00,0
2/18/2002 13:00,0
2/18/2002 14:00,0
2/18/2002 15:00,0
2/18/2002 16:00,0
2/18/2002 17:00,0
2/18/2002 18:00,0
2/18/2002 19:00,0
2/18/2002 20:00,0
2/18/2002 21:00,0
2/18/2002 22:00,0
2/18/2002 23:00,0
2/19/2002 0:00,0
2/19/2002 1:00,0
2/19/2002 2:00,0
2/19/2002 3:00,0
2/19/2002 4:00,0.0579
2/19/2002 5:00,0
2/19/2002 6:00,0
2/19/2002 7:00,0.1738
2/19/2002 8:00,0.1159
2/19/2002 9:00,0.1159
2/19/2002 10:00,0.2318
2/19/2002 11:00,0
2/19/2002 12:00,0
2/19/2002 13:00,0
2/19/2002 14:00,0
2/19/2002 15:00,0
2/19/2002 16:00,0
2/19/2002 17:00,0.2318
2/19/2002 18:00,0
2/19/2002 19:00,0
2/19/2002 20:00,0
2/19/2002 21:00,0
2/19/2002 22:00,0
2/19/2002 23:00,0
2/20/2002 0:00,0
2/20/2002 1:00,0
2/20/2002 2:00,0
2/20/2002 3:00,0
2/20/2002 4:00,0
2/20/2002 5:00,0
2/20/2002 6:00,0
2/20/2002 7:00,0
2/20/2002 8:00,0
2/20/2002 9:00,0
2/20/2002 10:00,0
2/20/2002 11:00,0
2/20/2002 12:00,0
2/20/2002 13:00,0
2/20/2002 14:00,0
2/20/2002 15:00,0
2/20/2002 16:00,0
2/20/2002 17:00,0
2/20/2002 18:00,0
2/20/2002 19:00,0
2/20/2002 20:00,0
2/20/2002 21:00,0
2/20/2002 22:00,0
2/20/2002 23:00,0
2/21/2002 0:00,0
2/21/2002 1:00,0
2/21/2002 2:00,0
2/21/2002 3:00,0
2/21/2002 4:00,0
2/21/2002 5:00,0
2/21/2002 6:00,0
2/21/2002 7:00,0.1099
2/21/2002 8:00,0.2748
2/21/2002 9:00,0.2748
2/21/2002 10:00,0.055
2/21/2002 11:00,0
2/21/2002 12:00,0
2/21/2002 13:00,0
2/21/2002 14:00,0
2/21/2002 15:00,0
2/21/2002 16:00,0
2/21/2002 17:00,0
2/21/2002 18:00,0
2/21/2002 19:00,0
2/21/2002 20:00,0
2/21/2002 21:00,0
2/21/2002 22:00,0
2/21/2002 23:00,0
2/22/2002 0:00,0
2/22/2002 1:00,0
2/22/2002 2:00,0
2/22/2002 3:00,0
2/22/2002 4:00,0
2/22/2002 5:00,0
2/22/2002 6:00,0
2/22/2002 7:00,0
2/22/2002 8:00,0
2/22/2002 9:00,0
2/22/2002 10:00,0
2/22/2002 11:00,0
2/22/2002 12:00,0
2/22/2002 13:00,0
2/22/2002 14:00,0
2/22/2002 15:00,0
2/22/2002 16:00,0
2/22/2002 17:00,0
2/22/2002 18:00,0
2/22/2002 19:00,0
2/22/2002 20:00,0
2/22/2002 21:00,0
2/22/2002 22:00,0
2/22/2002 23:00,0
2/23/2002 0:00,0
2/23/2002 1:00,0
2/23/2002 2:00,0
2/23/2002 3:00,0
2/23/2002 4:00,0
2/23/2002 5:00,0
2/23/2002 6:00,0
2/23/2002 7:00,0
2/23/2002 8:00,0
2/23/2002 9:00,0.0709
2/23/2002 10:00,0
2/23/2002 11:00,0
2/23/2002 12:00,0
2/23/2002 13:00,0
2/23/2002 14:00,0
2/23/2002 15:00,0
2/23/2002 16:00,0
2/23/2002 17:00,0
2/23/2002 18:00,0
2/23/2002 19:00,0
2/23/2002 20:00,0
2/23/2002 21:00,0
2/23/2002 22:00,0
2/23/2002 23:00,0
2/24/2002 0:00,0
2/24/2002 1:00,0
2/24/2002 2:00,0
2/24/2002 3:00,0.0479
2/24/2002 4:00,0
2/24/2002 5:00,0
2/24/2002 6:00,0.0957
2/24/2002 7:00,0.0957
2/24/2002 8:00,0.0957
2/24/2002 9:00,0.0479
2/24/2002 10:00,0
2/24/2002 11:00,0
2/24/2002 12:00,0
2/24/2002 13:00,0
2/24/2002 14:00,0
2/24/2002 15:00,0
2/24/2002 16:00,0
2/24/2002 17:00,0
2/24/2002 18:00,0
2/24/2002 19:00,0
2/24/2002 20:00,0
2/24/2002 21:00,0
2/24/2002 22:00,0
2/24/2002 23:00,0
2/25/2002 0:00,0
2/25/2002 1:00,0
2/25/2002 2:00,0
2/25/2002 3:00,0
2/25/2002 4:00,0
2/25/2002 5:00,0
2/25/2002 6:00,0
2/25/2002 7:00,0
2/25/2002 8:00,0
2/25/2002 9:00,0
2/25/2002 10:00,0
2/25/2002 11:00,0
2/25/2002 12:00,0
2/25/2002 13:00,0
2/25/2002 14:00,0
2/25/2002 15:00,0
2/25/2002 16:00,0
2/25/2002 17:00,0
2/25/2002 18:00,0
2/25/2002 19:00,0
2/25/2002 20:00,0
2/25/2002 21:00,0
2/25/2002 22:00,0
2/25/2002 23:00,0
2/26/2002 0:00,0
2/26/2002 1:00,0
2/26/2002 2:00,0
2/26/2002 3:00,0
2/26/2002 4:00,0
2/26/2002 5:00,0
2/26/2002 6:00,0
2/26/2002 7:00,0
2/26/2002 8:00,0
2/26/2002 9:00,0
2/26/2002 10:00,0
2/26/2002 11:00,0
2/26/2002 12:00,0.0957
2/26/2002 13:00,0
2/26/2002 14:00,0
2/26/2002 15:00,0
2/26/2002 16:00,0
2/26/2002 17:00,0
2/26/2002 18:00,0
2/26/2002 19:00,0
2/26/2002 20:00,0
2/26/2002 21:00,0
2/26/2002 22:00,0
2/26/2002 23:00,0
2/27/2002 0:00,0
2/27/2002 1:00,0
2/27/2002 2:00,0
2/27/2002 3:00,0
2/27/2002 4:00,0
2/27/2002 5:00,0
2/27/2002 6:00,0
2/27/2002 7:00,0
2/27/2002 8:00,0
2/27/2002 9:00,0
2/27/2002 10:00,0
2/27/2002 11:00,0
2/27/2002 12:00,0
2/27/2002 13:00,0
2/27/2002 14:00,0
2/27/2002 15:00,0
2/27/2002 16:00,0
2/27/2002 17:00,0
2/27/2002 18:00,0
2/27/2002 19:00,0
2/27/2002 20:00,0
2/27/2002 21:00,0
2/27/2002 22:00,0
2/27/2002 23:00,0
2/28/2002 0:00,0
2/28/2002 1:00,0
2/28/2002 2:00,0
2/28/2002 3:00,0
2/28/2002 4:00,0
2/28/2002 5:00,0
2/28/2002 6:00,0
2/28/2002 7:00,0
2/28/2002 8:00,0
2/28/2002 9:00,0
2/28/2002 10:00,0
2/28/2002 11:00,0
2/28/2002 12:00,0
2/28/2002 13:00,0
2/28/2002 14:00,0
2/28/2002 15:00,0
2/28/2002 16:00,0
2/28/2002 17:00,0
2/28/2002 18:00,0
2/28/2002 19:00,0
2/28/2002 20:00,0
2/28/2002 21:00,0
2/28/2002 22:00,0
2/28/2002 23:00,0
3/1/2002 0:00,0
3/1/2002 1:00,0
3/1/2002 2:00,0
3/1/2002 3:00,0
3/1/2002 4:00,0
3/1/2002 5:00,0
3/1/2002 6:00,0
3/1/2002 7:00,0
3/1/2002 8:00,0
3/1/2002 9:00,0
3/1/2002 10:00,0
3/1/2002 11:00,0
3/1/2002 12:00,0
3/1/2002 13:00,0
3/1/2002 14:00,0
3/1/2002 15:00,0
3/1/2002 16:00,0
3/1/2002 17:00,0
3/1/2002 18:00,0
3/1/2002 19:00,0
3/1/2002 20:00,0
3/1/2002 21:00,0
3/1/2002 22:00,0
3/1/2002 23:00,0
3/2/2002 0:00,0
3/2/2002 1:00,0
3/2/2002 2:00,0
3/2/2002 3:00,0
3/2/2002 4:00,0
3/2/2002 5:00,0
3/2/2002 6:00,0
3/2/2002 7:00,0
3/2/2002 8:00,0
3/2/2002 9:00,0
3/2/2002 10:00,0
3/2/2002 11:00,0
3/2/2002 12:00,0
3/2/2002 13:00,0
3/2/2002 14:00,0
3/2/2002 15:00,0
3/2/2002 16:00,0
3/2/2002 17:00,0
3/2/2002 18:00,0
3/2/2002 19:00,0
3/2/2002 20:00,0
3/2/2002 21:00,0
3/2/2002 22:00,0
3/2/2002 23:00,0
3/3/2002 0:00,0
3/3/2002 1:00,0
3/3/2002 2:00,0
3/3/2002 3:00,0
3/3/2002 4:00,0
3/3/2002 5:00,0
3/3/2002 6:00,0
3/3/2002 7:00,0
3/3/2002 8:00,0
3/3/2002 9:00,0
3/3/2002 10:00,0
3/3/2002 11:00,0
3/3/2002 12:00,0
3/3/2002 13:00,0
3/3/2002 14:00,0
3/3/2002 15:00,0
3/3/2002 16:00,0
3/3/2002 17:00,0
3/3/2002 18:00,0
3/3/2002 19:00,0
3/3/2002 20:00,0
3/3/2002 21:00,0
3/3/2002 22:00,0
3/3/2002 23:00,0
3/4/2002 0:00,0
3/4/2002 1:00,0
3/4/2002 2:00,0
3/4/2002 3:00,0
3/4/2002 4:00,0
3/4/2002 5:00,0
3/4/2002 6:00,0
3/4/2002 7:00,0
3/4/2002 8:00,0
3/4/2002 9:00,0
3/4/2002 10:00,0
3/4/2002 11:00,0
3/4/2002 12:00,0
3/4/2002 13:00,0
3/4/2002 14:00,0
3/4/2002 15:00,0
3/4/2002 16:00,0
3/4/2002 17:00,0
3/4/2002 18:00,0
3/4/2002 19:00,0
3/4/2002 20:00,0
3/4/2002 21:00,0
3/4/2002 22:00,0
3/4/2002 23:00,0
3/5/2002 0:00,0
3/5/2002 1:00,0
3/5/2002 2:00,0
3/5/2002 3:00,0
3/5/2002 4:00,0
3/5/2002 5:00,0
3/5/2002 6:00,0
3/5/2002 7:00,0
3/5/2002 8:00,0
3/5/2002 9:00,0
3/5/2002 10:00,0
3/5/2002 11:00,0
3/5/2002 12:00,0
3/5/2002 13:00,0
3/5/2002 14:00,0
3/5/2002 15:00,0
3/5/2002 16:00,0
3/5/2002 17:00,0
3/5/2002 18:00,0
3/5/2002 19:00,0
3/5/2002 20:00,0
3/5/2002 21:00,0
3/5/2002 22:00,0
3/5/2002 23:00,0
3/6/2002 0:00,0
3/6/2002 1:00,0
3/6/2002 2:00,0
3/6/2002 3:00,0
3/6/2002 4:00,0
3/6/2002 5:00,0.0434
3/6/2002 6:00,0
3/6/2002 7:00,0.0434
3/6/2002 8:00,0
3/6/2002 9:00,0.0434
3/6/2002 10:00,0.0869
3/6/2002 11:00,0.0434
3/6/2002 12:00,0.0869
3/6/2002 13:00,0.0434
3/6/2002 14:00,0
3/6/2002 15:00,0
3/6/2002 16:00,0.0434
3/6/2002 17:00,0
3/6/2002 18:00,0
3/6/2002 19:00,0
3/6/2002 20:00,0
3/6/2002 21:00,0
3/6/2002 22:00,0
3/6/2002 23:00,0
3/7/2002 0:00,0.0005
3/7/2002 1:00,0.0005
3/7/2002 2:00,0.0006
3/7/2002 3:00,0.0006
3/7/2002 4:00,0.0006
3/7/2002 5:00,0.0008
3/7/2002 6:00,0.0008
3/7/2002 7:00,0.001
3/7/2002 8:00,0.001
3/7/2002 9:00,0.0013
3/7/2002 10:00,0.0016
3/7/2002 11:00,0.0026
3/7/2002 12:00,0.0205
3/7/2002 13:00,0.0054
3/7/2002 14:00,0.0023
3/7/2002 15:00,0.0015
3/7/2002 16:00,0.0012
3/7/2002 17:00,0.0011
3/7/2002 18:00,0.0009
3/7/2002 19:00,0.0008
3/7/2002 20:00,0.0007
3/7/2002 21:00,0.0006
3/7/2002 22:00,0.0006
3/7/2002 23:00,0.0006
3/8/2002 0:00,0
3/8/2002 1:00,0
3/8/2002 2:00,0
3/8/2002 3:00,0
3/8/2002 4:00,0
3/8/2002 5:00,0
3/8/2002 6:00,0.0479
3/8/2002 7:00,0
3/8/2002 8:00,0
3/8/2002 9:00,0
3/8/2002 10:00,0
3/8/2002 11:00,0
3/8/2002 12:00,0
3/8/2002 13:00,0
3/8/2002 14:00,0
3/8/2002 15:00,0
3/8/2002 16:00,0
3/8/2002 17:00,0
3/8/2002 18:00,0
3/8/2002 19:00,0
3/8/2002 20:00,0
3/8/2002 21:00,0
3/8/2002 22:00,0
3/8/2002 23:00,0
3/9/2002 0:00,0
3/9/2002 1:00,0
3/9/2002 2:00,0
