Date/Time,Rainfall Depth (inches)
11/4/2002 23:00,0
11/5/2002 0:00,0
11/5/2002 1:00,0
11/5/2002 2:00,0
11/5/2002 3:00,0
11/5/2002 4:00,0
11/5/2002 5:00,0
11/5/2002 6:00,0
11/5/2002 7:00,0
11/5/2002 8:00,0
11/5/2002 9:00,0
11/5/2002 10:00,0
11/5/2002 11:00,0
11/5/2002 12:00,0
11/5/2002 13:00,0
11/5/2002 14:00,0
11/5/2002 15:00,0
11/5/2002 16:00,0
11/5/2002 17:00,0
11/5/2002 18:00,0
11/5/2002 19:00,0
11/5/2002 20:00,0
11/5/2002 21:00,0
11/5/2002 22:00,0
11/5/2002 23:00,0
11/6/2002 0:00,0
11/6/2002 1:00,0
11/6/2002 2:00,0
11/6/2002 3:00,0
11/6/2002 4:00,0
11/6/2002 5:00,0
11/6/2002 6:00,0
11/6/2002 7:00,0
11/6/2002 8:00,0
11/6/2002 9:00,0
11/6/2002 10:00,0
11/6/2002 11:00,0
11/6/2002 12:00,0
11/6/2002 13:00,0
11/6/2002 14:00,0
11/6/2002 15:00,0
11/6/2002 16:00,0
11/6/2002 17:00,0
11/6/2002 18:00,0
11/6/2002 19:00,0
11/6/2002 20:00,0
11/6/2002 21:00,0
11/6/2002 22:00,0
11/6/2002 23:00,0
11/7/2002 0:00,0
11/7/2002 1:00,0
11/7/2002 2:00,0
11/7/2002 3:00,0
11/7/2002 4:00,0
11/7/2002 5:00,0
11/7/2002 6:00,0
11/7/2002 7:00,0
11/7/2002 8:00,0
11/7/2002 9:00,0
11/7/2002 10:00,0
11/7/2002 11:00,0
11/7/2002 12:00,0
11/7/2002 13:00,0
11/7/2002 14:00,0
11/7/2002 15:00,0
11/7/2002 16:00,0
11/7/2002 17:00,0
11/7/2002 18:00,0
11/7/2002 19:00,0
11/7/2002 20:00,0
11/7/2002 21:00,0
11/7/2002 22:00,0
11/7/2002 23:00,0.3102
11/8/2002 0:00,0.185
11/8/2002 1:00,0.3238
11/8/2002 2:00,0.2313
11/8/2002 3:00,0.2775
11/8/2002 4:00,0.2775
11/8/2002 5:00,0.3238
11/8/2002 6:00,0.0925
11/8/2002 7:00,0.2775
11/8/2002 8:00,0.2313
11/8/2002 9:00,0.4163
11/8/2002 10:00,0.3238
11/8/2002 11:00,0.2775
11/8/2002 12:00,0.2313
11/8/2002 13:00,0.0463
11/8/2002 14:00,0
11/8/2002 15:00,0
11/8/2002 16:00,0
11/8/2002 17:00,0
11/8/2002 18:00,0
11/8/2002 19:00,0
11/8/2002 20:00,0
11/8/2002 21:00,0
11/8/2002 22:00,0
11/8/2002 23:00,0
11/9/2002 0:00,0.0005
11/9/2002 1:00,0.0005
11/9/2002 2:00,0.0006
11/9/2002 3:00,0.0006
11/9/2002 4:00,0.0006
11/9/2002 5:00,0.0008
11/9/2002 6:00,0.0008
11/9/2002 7:00,0.001
11/9/2002 8:00,0.001
11/9/2002 9:00,0.0013
11/9/2002 10:00,0.0016
11/9/2002 11:00,0.0026
11/9/2002 12:00,0.0205
11/9/2002 13:00,0.0054
11/9/2002 14:00,0.0023
11/9/2002 15:00,0.0015
11/9/2002 16:00,0.0012
11/9/2002 17:00,0.0011
11/9/2002 18:00,0.0009
11/9/2002 19:00,0.0008
11/9/2002 20:00,0.0007
11/9/2002 21:00,0.0006
11/9/2002 22:00,0.0006
11/9/2002 23:00,0.0006
11/10/2002 0:00,0.0613
11/10/2002 1:00,0.4904
11/10/2002 2:00,0.4904
11/10/2002 3:00,0.5517
11/10/2002 4:00,0.1226
11/10/2002 5:00,0.0613
11/10/2002 6:00,0
11/10/2002 7:00,0
11/10/2002 8:00,0
11/10/2002 9:00,0
11/10/2002 10:00,0
11/10/2002 11:00,0
11/10/2002 12:00,0
11/10/2002 13:00,0
11/10/2002 14:00,0
11/10/2002 15:00,0
11/10/2002 16:00,0
11/10/2002 17:00,0
11/10/2002 18:00,0
11/10/2002 19:00,0
11/10/2002 20:00,0
11/10/2002 21:00,0
11/10/2002 22:00,0
11/10/2002 23:00,0
11/11/2002 0:00,0
11/11/2002 1:00,0
11/11/2002 2:00,0
11/11/2002 3:00,0
11/11/2002 4:00,0
11/11/2002 5:00,0
11/11/2002 6:00,0
11/11/2002 7:00,0
11/11/2002 8:00,0
11/11/2002 9:00,0
11/11/2002 10:00,0
11/11/2002 11:00,0
11/11/2002 12:00,0
11/11/2002 13:00,0
11/11/2002 14:00,0
11/11/2002 15:00,0
11/11/2002 16:00,0
11/11/2002 17:00,0
11/11/2002 18:00,0
11/11/2002 19:00,0
11/11/2002 20:00,0
11/11/2002 21:00,0
11/11/2002 22:00,0
11/11/2002 23:00,0
11/12/2002 0:00,0
11/12/2002 1:00,0
11/12/2002 2:00,0
11/12/2002 3:00,0
11/12/2002 4:00,0
11/12/2002 5:00,0.0555
11/12/2002 6:00,0.0555
11/12/2002 7:00,0
11/12/2002 8:00,0.0555
11/12/2002 9:00,0
11/12/2002 10:00,0
11/12/2002 11:00,0
11/12/2002 12:00,0
11/12/2002 13:00,0.1666
11/12/2002 14:00,0.3332
11/12/2002 15:00,0.1666
11/12/2002 16:00,0
11/12/2002 17:00,0
11/12/2002 18:00,0
11/12/2002 19:00,0
11/12/2002 20:00,0
11/12/2002 21:00,0
11/12/2002 22:00,0
11/12/2002 23:00,0
11/13/2002 0:00,0
11/13/2002 1:00,0
11/13/2002 2:00,0
11/13/2002 3:00,0
11/13/2002 4:00,0
11/13/2002 5:00,0
11/13/2002 6:00,0
11/13/2002 7:00,0
11/13/2002 8:00,0
11/13/2002 9:00,0
11/13/2002 10:00,0
11/13/2002 11:00,0
11/13/2002 12:00,0
11/13/2002 13:00,0
11/13/2002 14:00,0
11/13/2002 15:00,0
11/13/2002 16:00,0
11/13/2002 17:00,0
11/13/2002 18:00,0
11/13/2002 19:00,0
11/13/2002 20:00,0
11/13/2002 21:00,0
11/13/2002 22:00,0
11/13/2002 23:00,0
11/14/2002 0:00,0
11/14/2002 1:00,0
11/14/2002 2:00,0
11/14/2002 3:00,0.0496
11/14/2002 4:00,0.1986
11/14/2002 5:00,0.2482
11/14/2002 6:00,0.1489
11/14/2002 7:00,0
11/14/2002 8:00,0
11/14/2002 9:00,0
11/14/2002 10:00,0
11/14/2002 11:00,0
11/14/2002 12:00,0
11/14/2002 13:00,0
11/14/2002 14:00,0
11/14/2002 15:00,0
11/14/2002 16:00,0
11/14/2002 17:00,0
11/14/2002 18:00,0
11/14/2002 19:00,0
11/14/2002 20:00,0
11/14/2002 21:00,0
11/14/2002 22:00,0
11/14/2002 23:00,0
11/15/2002 0:00,0
11/15/2002 1:00,0
11/15/2002 2:00,0
11/15/2002 3:00,0
11/15/2002 4:00,0
11/15/2002 5:00,0
11/15/2002 6:00,0
11/15/2002 7:00,0
11/15/2002 8:00,0
11/15/2002 9:00,0
11/15/2002 10:00,0
11/15/2002 11:00,0
11/15/2002 12:00,0
11/15/2002 13:00,0
11/15/2002 14:00,0
11/15/2002 15:00,0
11/15/2002 16:00,0
11/15/2002 17:00,0
11/15/2002 18:00,0
11/15/2002 19:00,0
11/15/2002 20:00,0
11/15/2002 21:00,0
11/15/2002 22:00,0
11/15/2002 23:00,0
11/16/2002 0:00,0
11/16/2002 1:00,0
11/16/2002 2:00,0
11/16/2002 3:00,0
11/16/2002 4:00,0
11/16/2002 5:00,0
11/16/2002 6:00,0
11/16/2002 7:00,0
11/16/2002 8:00,0
11/16/2002 9:00,0
11/16/2002 10:00,0
11/16/2002 11:00,0
11/16/2002 12:00,0
11/16/2002 13:00,0
11/16/2002 14:00,0
11/16/2002 15:00,0
11/16/2002 16:00,0
11/16/2002 17:00,0
11/16/2002 18:00,0
11/16/2002 19:00,0
11/16/2002 20:00,0
11/16/2002 21:00,0
11/16/2002 22:00,0
11/16/2002 23:00,0
11/17/2002 0:00,0
11/17/2002 1:00,0
11/17/2002 2:00,0
11/17/2002 3:00,0
11/17/2002 4:00,0
11/17/2002 5:00,0
11/17/2002 6:00,0
11/17/2002 7:00,0
11/17/2002 8:00,0
11/17/2002 9:00,0
11/17/2002 10:00,0
11/17/2002 11:00,0
11/17/2002 12:00,0
11/17/2002 13:00,0
11/17/2002 14:00,0
11/17/2002 15:00,0
11/17/2002 16:00,0
11/17/2002 17:00,0
11/17/2002 18:00,0
11/17/2002 19:00,0
11/17/2002 20:00,0
11/17/2002 21:00,0
11/17/2002 22:00,0
11/17/2002 23:00,0
11/18/2002 0:00,0
11/18/2002 1:00,0
11/18/2002 2:00,0
11/18/2002 3:00,0
11/18/2002 4:00,0
11/18/2002 5:00,0
11/18/2002 6:00,0
11/18/2002 7:00,0
11/18/2002 8:00,0
11/18/2002 9:00,0
11/18/2002 10:00,0
11/18/2002 11:00,0
11/18/2002 12:00,0
11/18/2002 13:00,0
11/18/2002 14:00,0
11/18/2002 15:00,0
11/18/2002 16:00,0
11/18/2002 17:00,0
11/18/2002 18:00,0
11/18/2002 19:00,0
11/18/2002 20:00,0
11/18/2002 21:00,0
11/18/2002 22:00,0.3209
11/18/2002 23:00,0.3209
11/19/2002 0:00,0.0623
11/19/2002 1:00,0.0415
11/19/2002 2:00,0.0208
11/19/2002 3:00,0.0208
11/19/2002 4:00,0
11/19/2002 5:00,0
11/19/2002 6:00,0
11/19/2002 7:00,0
11/19/2002 8:00,0
11/19/2002 9:00,0
11/19/2002 10:00,0
11/19/2002 11:00,0
11/19/2002 12:00,0
11/19/2002 13:00,0
11/19/2002 14:00,0
11/19/2002 15:00,0
11/19/2002 16:00,0
11/19/2002 17:00,0
11/19/2002 18:00,0
11/19/2002 19:00,0
11/19/2002 20:00,0
11/19/2002 21:00,0
11/19/2002 22:00,0
11/19/2002 23:00,0
11/20/2002 0:00,0
11/20/2002 1:00,0
11/20/2002 2:00,0
11/20/2002 3:00,0
11/20/2002 4:00,0
11/20/2002 5:00,0
11/20/2002 6:00,0
11/20/2002 7:00,0
11/20/2002 8:00,0
11/20/2002 9:00,0
11/20/2002 10:00,0
11/20/2002 11:00,0
11/20/2002 12:00,0
11/20/2002 13:00,0
11/20/2002 14:00,0
11/20/2002 15:00,0
11/20/2002 16:00,0
11/20/2002 17:00,0
11/20/2002 18:00,0
11/20/2002 19:00,0
11/20/2002 20:00,0
11/20/2002 21:00,0
11/20/2002 22:00,0
11/20/2002 23:00,0
11/21/2002 0:00,0
11/21/2002 1:00,0
11/21/2002 2:00,0
11/21/2002 3:00,0
11/21/2002 4:00,0
11/21/2002 5:00,0
11/21/2002 6:00,0
11/21/2002 7:00,0
11/21/2002 8:00,0
11/21/2002 9:00,0
11/21/2002 10:00,0
11/21/2002 11:00,0
11/21/2002 12:00,0
11/21/2002 13:00,0
11/21/2002 14:00,0
11/21/2002 15:00,0
11/21/2002 16:00,0
11/21/2002 17:00,0
11/21/2002 18:00,0
11/21/2002 19:00,0
11/21/2002 20:00,0
11/21/2002 21:00,0
11/21/2002 22:00,0.0709
11/21/2002 23:00,0.2836
11/22/2002 0:00,0
11/22/2002 1:00,0.0479
11/22/2002 2:00,0
11/22/2002 3:00,0
11/22/2002 4:00,0
11/22/2002 5:00,0
11/22/2002 6:00,0
11/22/2002 7:00,0
11/22/2002 8:00,0
11/22/2002 9:00,0
11/22/2002 10:00,0
11/22/2002 11:00,0
11/22/2002 12:00,0
11/22/2002 13:00,0
11/22/2002 14:00,0
11/22/2002 15:00,0
11/22/2002 16:00,0
11/22/2002 17:00,0
11/22/2002 18:00,0
11/22/2002 19:00,0
11/22/2002 20:00,0
11/22/2002 21:00,0
11/22/2002 22:00,0
11/22/2002 23:00,0
11/23/2002 0:00,0
11/23/2002 1:00,0
11/23/2002 2:00,0
11/23/2002 3:00,0
11/23/2002 4:00,0.0596
11/23/2002 5:00,0
11/23/2002 6:00,0
11/23/2002 7:00,0
11/23/2002 8:00,0
11/23/2002 9:00,0
11/23/2002 10:00,0
11/23/2002 11:00,0.1788
11/23/2002 12:00,0.1788
11/23/2002 13:00,0.0596
11/23/2002 14:00,0
11/23/2002 15:00,0
11/23/2002 16:00,0
11/23/2002 17:00,0
11/23/2002 18:00,0
11/23/2002 19:00,0
11/23/2002 20:00,0
11/23/2002 21:00,0
11/23/2002 22:00,0
11/23/2002 23:00,0
11/24/2002 0:00,0
11/24/2002 1:00,0
11/24/2002 2:00,0
11/24/2002 3:00,0
11/24/2002 4:00,0
11/24/2002 5:00,0
11/24/2002 6:00,0
11/24/2002 7:00,0
11/24/2002 8:00,0
11/24/2002 9:00,0
11/24/2002 10:00,0
11/24/2002 11:00,0
11/24/2002 12:00,0
11/24/2002 13:00,0
11/24/2002 14:00,0
11/24/2002 15:00,0
11/24/2002 16:00,0
11/24/2002 17:00,0
11/24/2002 18:00,0
11/24/2002 19:00,0
11/24/2002 20:00,0
11/24/2002 21:00,0
11/24/2002 22:00,0
11/24/2002 23:00,0
11/25/2002 0:00,0
11/25/2002 1:00,0
11/25/2002 2:00,0
11/25/2002 3:00,0
11/25/2002 4:00,0
11/25/2002 5:00,0
11/25/2002 6:00,0
11/25/2002 7:00,0
11/25/2002 8:00,0
11/25/2002 9:00,0
11/25/2002 10:00,0
11/25/2002 11:00,0
11/25/2002 12:00,0
11/25/2002 13:00,0
11/25/2002 14:00,0
11/25/2002 15:00,0
11/25/2002 16:00,0
11/25/2002 17:00,0
11/25/2002 18:00,0
11/25/2002 19:00,0
11/25/2002 20:00,0
11/25/2002 21:00,0
11/25/2002 22:00,0
11/25/2002 23:00,0
11/26/2002 0:00,0
11/26/2002 1:00,0
11/26/2002 2:00,0
11/26/2002 3:00,0
11/26/2002 4:00,0
11/26/2002 5:00,0
11/26/2002 6:00,0
11/26/2002 7:00,0
11/26/2002 8:00,0
11/26/2002 9:00,0
11/26/2002 10:00,0
11/26/2002 11:00,0
11/26/2002 12:00,0
11/26/2002 13:00,0
11/26/2002 14:00,0
11/26/2002 15:00,0
11/26/2002 16:00,0
11/26/2002 17:00,0
11/26/2002 18:00,0
11/26/2002 19:00,0
11/26/2002 20:00,0
11/26/2002 21:00,0
11/26/2002 22:00,0
11/26/2002 23:00,0
11/27/2002 0:00,0
11/27/2002 1:00,0
11/27/2002 2:00,0
11/27/2002 3:00,0
11/27/2002 4:00,0
11/27/2002 5:00,0
11/27/2002 6:00,0
11/27/2002 7:00,0
11/27/2002 8:00,0
11/27/2002 9:00,0
11/27/2002 10:00,0
11/27/2002 11:00,0
11/27/2002 12:00,0
11/27/2002 13:00,0
11/27/2002 14:00,0
11/27/2002 15:00,0
11/27/2002 16:00,0
11/27/2002 17:00,0
11/27/2002 18:00,0
11/27/2002 19:00,0
11/27/2002 20:00,0
11/27/2002 21:00,0
11/27/2002 22:00,0
11/27/2002 23:00,0
11/28/2002 0:00,0
11/28/2002 1:00,0
11/28/2002 2:00,0
11/28/2002 3:00,0
11/28/2002 4:00,0
11/28/2002 5:00,0
11/28/2002 6:00,0
11/28/2002 7:00,0
11/28/2002 8:00,0
11/28/2002 9:00,0
11/28/2002 10:00,0
11/28/2002 11:00,0
11/28/2002 12:00,0
11/28/2002 13:00,0
11/28/2002 14:00,0
11/28/2002 15:00,0
11/28/2002 16:00,0
11/28/2002 17:00,0
11/28/2002 18:00,0
11/28/2002 19:00,0
11/28/2002 20:00,0
11/28/2002 21:00,0
11/28/2002 22:00,0
11/28/2002 23:00,0
11/29/2002 0:00,0
11/29/2002 1:00,0
11/29/2002 2:00,0
11/29/2002 3:00,0
11/29/2002 4:00,0
11/29/2002 5:00,0
11/29/2002 6:00,0
11/29/2002 7:00,0
11/29/2002 8:00,0
11/29/2002 9:00,0
11/29/2002 10:00,0
11/29/2002 11:00,0
11/29/2002 12:00,0
11/29/2002 13:00,0
11/29/2002 14:00,0
11/29/2002 15:00,0
11/29/2002 16:00,0
11/29/2002 17:00,0
11/29/2002 18:00,0
11/29/2002 19:00,0
11/29/2002 20:00,0
11/29/2002 21:00,0
11/29/2002 22:00,0
11/29/2002 23:00,0
11/30/2002 0:00,0
11/30/2002 1:00,0
11/30/2002 2:00,0
11/30/2002 3:00,0
11/30/2002 4:00,0
11/30/2002 5:00,0
11/30/2002 6:00,0
11/30/2002 7:00,0
11/30/2002 8:00,0
11/30/2002 9:00,0
11/30/2002 10:00,0
11/30/2002 11:00,0
11/30/2002 12:00,0
11/30/2002 13:00,0
11/30/2002 14:00,0
11/30/2002 15:00,0
11/30/2002 16:00,0
11/30/2002 17:00,0
11/30/2002 18:00,0
11/30/2002 19:00,0
11/30/2002 20:00,0
11/30/2002 21:00,0
11/30/2002 22:00,0
11/30/2002 23:00,0
12/1/2002 0:00,0
12/1/2002 1:00,0
12/1/2002 2:00,0
12/1/2002 3:00,0
12/1/2002 4:00,0
12/1/2002 5:00,0
12/1/2002 6:00,0
12/1/2002 7:00,0
12/1/2002 8:00,0
12/1/2002 9:00,0
12/1/2002 10:00,0
12/1/2002 11:00,0
12/1/2002 12:00,0
12/1/2002 13:00,0
12/1/2002 14:00,0
12/1/2002 15:00,0
12/1/2002 16:00,0
12/1/2002 17:00,0
12/1/2002 18:00,0
12/1/2002 19:00,0
12/1/2002 20:00,0
12/1/2002 21:00,0
12/1/2002 22:00,0
12/1/2002 23:00,0
12/2/2002 0:00,0.0005
12/2/2002 1:00,0.0005
12/2/2002 2:00,0.0006
12/2/2002 3:00,0.0006
12/2/2002 4:00,0.0006
12/2/2002 5:00,0.0007
12/2/2002 6:00,0.0007
12/2/2002 7:00,0.0009
12/2/2002 8:00,0.0009
12/2/2002 9:00,0.0012
12/2/2002 10:00,0.0016
12/2/2002 11:00,0.0025
12/2/2002 12:00,0.0197
12/2/2002 13:00,0.0052
12/2/2002 14:00,0.0023
12/2/2002 15:00,0.0014
12/2/2002 16:00,0.0012
12/2/2002 17:00,0.001
12/2/2002 18:00,0.0009
12/2/2002 19:00,0.0007
12/2/2002 20:00,0.0007
12/2/2002 21:00,0.0006
12/2/2002 22:00,0.0006
12/2/2002 23:00,0.0006
12/3/2002 0:00,0
12/3/2002 1:00,0
12/3/2002 2:00,0
12/3/2002 3:00,0
12/3/2002 4:00,0
12/3/2002 5:00,0
12/3/2002 6:00,0
12/3/2002 7:00,0
12/3/2002 8:00,0
12/3/2002 9:00,0
12/3/2002 10:00,0
12/3/2002 11:00,0
12/3/2002 12:00,0
12/3/2002 13:00,0
12/3/2002 14:00,0
12/3/2002 15:00,0
12/3/2002 16:00,0
12/3/2002 17:00,0
12/3/2002 18:00,0
12/3/2002 19:00,0
12/3/2002 20:00,0
12/3/2002 21:00,0
12/3/2002 22:00,0
12/3/2002 23:00,0
12/4/2002 0:00,0
12/4/2002 1:00,0
12/4/2002 2:00,0
12/4/2002 3:00,0
12/4/2002 4:00,0
12/4/2002 5:00,0
12/4/2002 6:00,0
12/4/2002 7:00,0
12/4/2002 8:00,0
12/4/2002 9:00,0
12/4/2002 10:00,0
12/4/2002 11:00,0
12/4/2002 12:00,0
12/4/2002 13:00,0
12/4/2002 14:00,0
12/4/2002 15:00,0
12/4/2002 16:00,0
12/4/2002 17:00,0
12/4/2002 18:00,0
12/4/2002 19:00,0
12/4/2002 20:00,0
12/4/2002 21:00,0
12/4/2002 22:00,0
12/4/2002 23:00,0
12/5/2002 0:00,0.0003
12/5/2002 1:00,0.0003
12/5/2002 2:00,0.0003
12/5/2002 3:00,0.0003
12/5/2002 4:00,0.0003
12/5/2002 5:00,0.0004
12/5/2002 6:00,0.0004
12/5/2002 7:00,0.0005
12/5/2002 8:00,0.0005
12/5/2002 9:00,0.0006
12/5/2002 10:00,0.0008
12/5/2002 11:00,0.0013
12/5/2002 12:00,0.0098
12/5/2002 13:00,0.0026
12/5/2002 14:00,0.0011
12/5/2002 15:00,0.0007
12/5/2002 16:00,0.0006
12/5/2002 17:00,0.0005
12/5/2002 18:00,0.0004
12/5/2002 19:00,0.0004
12/5/2002 20:00,0.0003
12/5/2002 21:00,0.0003
12/5/2002 22:00,0.0003
12/5/2002 23:00,0.0003
12/6/2002 0:00,0
12/6/2002 1:00,0
12/6/2002 2:00,0
12/6/2002 3:00,0
12/6/2002 4:00,0
12/6/2002 5:00,0
12/6/2002 6:00,0
12/6/2002 7:00,0
12/6/2002 8:00,0
12/6/2002 9:00,0
12/6/2002 10:00,0
12/6/2002 11:00,0
12/6/2002 12:00,0
12/6/2002 13:00,0
12/6/2002 14:00,0
12/6/2002 15:00,0
12/6/2002 16:00,0
12/6/2002 17:00,0
12/6/2002 18:00,0
12/6/2002 19:00,0
12/6/2002 20:00,0
12/6/2002 21:00,0
12/6/2002 22:00,0
12/6/2002 23:00,0
12/7/2002 0:00,0.0003
12/7/2002 1:00,0.0003
12/7/2002 2:00,0.0003
12/7/2002 3:00,0.0003
12/7/2002 4:00,0.0003
12/7/2002 5:00,0.0004
12/7/2002 6:00,0.0004
12/7/2002 7:00,0.0005
12/7/2002 8:00,0.0005
12/7/2002 9:00,0.0006
12/7/2002 10:00,0.0008
12/7/2002 11:00,0.0013
12/7/2002 12:00,0.0098
12/7/2002 13:00,0.0026
12/7/2002 14:00,0.0011
12/7/2002 15:00,0.0007
12/7/2002 16:00,0.0006
12/7/2002 17:00,0.0005
12/7/2002 18:00,0.0004
12/7/2002 19:00,0.0004
12/7/2002 20:00,0.0003
12/7/2002 21:00,0.0003
12/7/2002 22:00,0.0003
12/7/2002 23:00,0.0003
12/8/2002 0:00,0
12/8/2002 1:00,0
12/8/2002 2:00,0
12/8/2002 3:00,0
12/8/2002 4:00,0
12/8/2002 5:00,0
12/8/2002 6:00,0
12/8/2002 7:00,0
12/8/2002 8:00,0
12/8/2002 9:00,0
12/8/2002 10:00,0
12/8/2002 11:00,0
12/8/2002 12:00,0
12/8/2002 13:00,0
12/8/2002 14:00,0
12/8/2002 15:00,0
12/8/2002 16:00,0
12/8/2002 17:00,0
12/8/2002 18:00,0
12/8/2002 19:00,0
12/8/2002 20:00,0
12/8/2002 21:00,0
12/8/2002 22:00,0
12/8/2002 23:00,0
12/9/2002 0:00,0
12/9/2002 1:00,0
12/9/2002 2:00,0
12/9/2002 3:00,0
12/9/2002 4:00,0
12/9/2002 5:00,0
12/9/2002 6:00,0
12/9/2002 7:00,0
12/9/2002 8:00,0
12/9/2002 9:00,0
12/9/2002 10:00,0
12/9/2002 11:00,0
12/9/2002 12:00,0
12/9/2002 13:00,0
12/9/2002 14:00,0
12/9/2002 15:00,0
12/9/2002 16:00,0
12/9/2002 17:00,0
12/9/2002 18:00,0
12/9/2002 19:00,0
12/9/2002 20:00,0
12/9/2002 21:00,0
12/9/2002 22:00,0
12/9/2002 23:00,0
12/10/2002 0:00,0
12/10/2002 1:00,0
12/10/2002 2:00,0
12/10/2002 3:00,0
12/10/2002 4:00,0
12/10/2002 5:00,0
12/10/2002 6:00,0
12/10/2002 7:00,0.3171
12/10/2002 8:00,0.0396
12/10/2002 9:00,0.0396
12/10/2002 10:00,0
12/10/2002 11:00,0
12/10/2002 12:00,0
12/10/2002 13:00,0
12/10/2002 14:00,0
12/10/2002 15:00,0.0396
12/10/2002 16:00,0
12/10/2002 17:00,0
12/10/2002 18:00,0.0793
12/10/2002 19:00,0.0396
12/10/2002 20:00,0
12/10/2002 21:00,0
12/10/2002 22:00,0
12/10/2002 23:00,0
12/11/2002 0:00,0
12/11/2002 1:00,0
12/11/2002 2:00,0
12/11/2002 3:00,0
12/11/2002 4:00,0
12/11/2002 5:00,0
12/11/2002 6:00,0
12/11/2002 7:00,0
12/11/2002 8:00,0
12/11/2002 9:00,0
12/11/2002 10:00,0
12/11/2002 11:00,0
12/11/2002 12:00,0
12/11/2002 13:00,0
12/11/2002 14:00,0
12/11/2002 15:00,0
12/11/2002 16:00,0.1629
12/11/2002 17:00,0.1086
12/11/2002 18:00,0.1086
12/11/2002 19:00,0.1086
12/11/2002 20:00,0
12/11/2002 21:00,0
12/11/2002 22:00,0.1086
12/11/2002 23:00,0
12/12/2002 0:00,0
12/12/2002 1:00,0
12/12/2002 2:00,0
12/12/2002 3:00,0
12/12/2002 4:00,0
12/12/2002 5:00,0
12/12/2002 6:00,0
12/12/2002 7:00,0
12/12/2002 8:00,0
12/12/2002 9:00,0
12/12/2002 10:00,0
12/12/2002 11:00,0
12/12/2002 12:00,0
12/12/2002 13:00,0
12/12/2002 14:00,0.051
12/12/2002 15:00,0
12/12/2002 16:00,0
12/12/2002 17:00,0
12/12/2002 18:00,0
12/12/2002 19:00,0
12/12/2002 20:00,0.051
12/12/2002 21:00,0.051
12/12/2002 22:00,0.1529
12/12/2002 23:00,0.102
12/13/2002 0:00,0.0842
12/13/2002 1:00,0.0421
12/13/2002 2:00,0
12/13/2002 3:00,0
12/13/2002 4:00,0.1263
12/13/2002 5:00,0.0842
12/13/2002 6:00,0
12/13/2002 7:00,0
12/13/2002 8:00,0
12/13/2002 9:00,0
12/13/2002 10:00,0
12/13/2002 11:00,0
12/13/2002 12:00,0
12/13/2002 13:00,0
12/13/2002 14:00,0
12/13/2002 15:00,0
12/13/2002 16:00,0
12/13/2002 17:00,0
12/13/2002 18:00,0
12/13/2002 19:00,0
12/13/2002 20:00,0.0421
12/13/2002 21:00,0.0842
12/13/2002 22:00,0.0421
12/13/2002 23:00,0
12/14/2002 0:00,0.0493
12/14/2002 1:00,0
12/14/2002 2:00,0
12/14/2002 3:00,0
12/14/2002 4:00,0
12/14/2002 5:00,0.0986
12/14/2002 6:00,0.3943
12/14/2002 7:00,0.5421
12/14/2002 8:00,0.6407
12/14/2002 9:00,0.4436
12/14/2002 10:00,0.2957
12/14/2002 11:00,0.1971
12/14/2002 12:00,0.0493
12/14/2002 13:00,0.2464
12/14/2002 14:00,0.1479
12/14/2002 15:00,0.0493
12/14/2002 16:00,0.0493
12/14/2002 17:00,0
12/14/2002 18:00,0
12/14/2002 19:00,0
12/14/2002 20:00,0
12/14/2002 21:00,0
12/14/2002 22:00,0
12/14/2002 23:00,0
12/15/2002 0:00,0.0611
12/15/2002 1:00,0.1222
12/15/2002 2:00,0
12/15/2002 3:00,0
12/15/2002 4:00,0
12/15/2002 5:00,0
12/15/2002 6:00,0
12/15/2002 7:00,0
12/15/2002 8:00,0
12/15/2002 9:00,0
12/15/2002 10:00,0
12/15/2002 11:00,0
12/15/2002 12:00,0
12/15/2002 13:00,0
12/15/2002 14:00,0
12/15/2002 15:00,0
12/15/2002 16:00,0
12/15/2002 17:00,0
12/15/2002 18:00,0
12/15/2002 19:00,0
12/15/2002 20:00,0
12/15/2002 21:00,0.0611
12/15/2002 22:00,0.1833
12/15/2002 23:00,0.2444
12/16/2002 0:00,0.2224
12/16/2002 1:00,0.3559
12/16/2002 2:00,0.5783
12/16/2002 3:00,0.1335
12/16/2002 4:00,0.0445
12/16/2002 5:00,0.1335
12/16/2002 6:00,0.0445
12/16/2002 7:00,0.1335
12/16/2002 8:00,0.2224
12/16/2002 9:00,0.178
12/16/2002 10:00,0.178
12/16/2002 11:00,0.2224
12/16/2002 12:00,0.2669
12/16/2002 13:00,0.1335
12/16/2002 14:00,0
12/16/2002 15:00,0
12/16/2002 16:00,0
12/16/2002 17:00,0
12/16/2002 18:00,0
12/16/2002 19:00,0
12/16/2002 20:00,0
12/16/2002 21:00,0
12/16/2002 22:00,0
12/16/2002 23:00,0
12/17/2002 0:00,0
12/17/2002 1:00,0
12/17/2002 2:00,0
12/17/2002 3:00,0
12/17/2002 4:00,0
12/17/2002 5:00,0
12/17/2002 6:00,0
12/17/2002 7:00,0
12/17/2002 8:00,0
12/17/2002 9:00,0
12/17/2002 10:00,0
12/17/2002 11:00,0
12/17/2002 12:00,0
12/17/2002 13:00,0
12/17/2002 14:00,0
12/17/2002 15:00,0
12/17/2002 16:00,0
12/17/2002 17:00,0
12/17/2002 18:00,0
12/17/2002 19:00,0
12/17/2002 20:00,0
12/17/2002 21:00,0
